Geneid,SRX3211310,SRX4105534,SRX4105562,SRX3159660,SRX2769892,SRX3312481,SRX3211336,SRX3211348,SRX3172765,SRX3211318,SRX3176784,SRX3312486,SRX3211314,SRX3176787,SRX3312482,SRX259787,SRX689242,SRX259779,SRX3172761,SRX3211334,SRX2769874,SRX3211301,SRX4105540,SRX4105507,SRX2356915,SRX4105556,SRX2356912,SRX2769877,SRX4105555,SRX2769883,SRX3312480,SRX3159655,SRX3176789,SRX2769888,SRX3312473,SRX3211313,SRX3159668,SRX2356928,SRX2356921,SRX3211323,SRX063254,SRX3176781,SRX4105563,SRX3159666,SRX3176804,SRX259777,SRX4105537,SRX3312466,SRX3312478,SRX4105543,SRX7119039,SRX4105565,SRX7119040,SRX3312494,SRX3176808,SRX3211343,SRX359383,SRX359379,SRX3176811,SRX3312468,SRX4105561,SRX7119041,SRX3176799,SRX2769891,SRX3211335,SRX3172766,SRX3211340,SRX3211308,SRX2769886,SRX359369,SRX3159656,SRX259789,SRX3159662,SRX3211358,SRX3211333,SRX3312479,SRX2769889,SRX4105525,SRX4105510,SRX3211324,SRX359374,SRX359381,SRX4105528,SRX4105560,SRX4105548,SRX4105515,SRX2769875,SRX3312463,SRX3211327,SRX359371,SRX3211309,SRX4105535,SRX3312461,SRX259790,SRX4105508,SRX4105533,SRX3172763,SRX3176810,SRX3211306,SRX4105542,SRX2356913,SRX4105521,SRX3312467,SRX2769879,SRX3312470,SRX3211325,SRX2356926,SRX4105519,SRX2769884,SRX3211320,SRX3312492,SRX4105506,SRX3312490,SRX3211319,SRX3176800,SRX3211312,SRX2356924,SRX259778,SRX4105526,SRX4105523,SRX4105527,SRX259785,SRX3176780,SRX2769882,SRX4105557,SRX3312476,SRX3211347,SRX3176790,SRX3211321,SRX259780,SRX2356932,SRX2356918,SRX4105503,SRX3159661,SRX359378,SRX3312477,SRX4105524,SRX4105504,SRX3176801,SRX2356925,SRX259788,SRX4105552,SRX3312459,SRX3211353,SRX3312487,SRX3176794,SRX3211302,SRX4105518,SRX2356927,SRX4105500,SRX359370,SRX3159665,SRX3176803,SRX4105539,SRX3176797,SRX4105541,SRX4105551,SRX8650808,SRX3211307,SRX3159663,SRX259791,SRX2356919,SRX3172764,SRX3211329,SRX3176814,SRX2356929,SRX2356914,SRX3176796,SRX4105536,SRX3211360,SRX3211311,SRX3211339,SRX3312462,SRX3312491,SRX3159658,SRX3176802,SRX4105559,SRX3159667,SRX2769887,SRX3211305,SRX3312474,SRX3211337,SRX3211330,SRX3176815,SRX3172762,SRX4105564,SRX5055970,SRX2769885,SRX3312465,SRX4105505,SRX4105547,SRX2356930,SRX359380,SRX4105546,SRX4105549,SRX3176792,SRX4105498,SRX2769880,SRX3211356,SRX2356923,SRX359376,SRX359366,SRX4105517,SRX3176795,SRX3211350,SRX2356920,SRX3159654,SRX4105530,SRX259786,SRX3211357,SRX259783,SRX4105497,SRX3159653,SRX4105514,SRX359375,SRX2769876,SRX4105512,SRX4105545,SRX4105511,SRX3211355,SRX3211317,SRX359382,SRX4105531,SRX2356917,SRX3176813,SRX3312469,SRX359368,SRX3312483,SRX3176786,SRX2356931,SRX3211315,SRX3312493,SRX3312484,SRX063252,SRX4105516,SRX3211331,SRX2356922,SRX3211345,SRX3312485,SRX3211326,SRX3159657,SRX4105520,SRX359367,SRX4105532,SRX063253,SRX3312471,SRX3211352,SRX4105558,SRX3211349,SRX259793,SRX3211304,SRX3211322,SRX3211351,SRX3211328,SRX3312464,SRX2769890,SRX2769881,SRX259792,SRX2356933,SRX2356935,SRX3176806,SRX3176798,SRX3211338,SRX3159659,SRX3312475,SRX3176783,SRX4105568,SRX3176788,SRX4105522,SRX4105550,SRX7119038,SRX3211344,SRX4105566,SRX3211332,SRX3312472,SRX3211342,SRX359373,SRX5055971,SRX3176812,SRX3211346,SRX3159664,SRX3211341,SRX4105567,SRX4105499,SRX4105501,SRX2356916,SRX259781,SRX4105554,SRX3211303,SRX3176805,SRX5055969,SRX4105502,SRX3211354,SRX2769878,SRX259782,SRX4105513,SRX3312460,SRX3176785,SRX3176809,SRX259784,SRX3211316,SRX4105529,SRX3211359,SRX3176793,SRX4105509,SRX5055972,SRX3176807,SRX4105544,SRX4105553,SRX3176791,SRX359372,SRX3312488,SRX3312489,SRX2356934,SRX3176782,SRX359377,SRX4105538
SYNPCC7942_RS11655,184,61,10,560,80,76,88,150,102,143,86,272,130,19,43,872,14,343,166,13,89,63,336,0,5,9,9,4,88,90,101,500,375,50,233,192,497,0,7,57,0,369,17,210,33,781,134,42,84,48,272,227,176,0,242,56,9,9,9,306,23,333,313,202,77,96,104,83,90,17,315,10,427,216,84,96,168,35,21,62,28,9,265,54,26,11,2,197,141,13,134,48,284,86,6,63,112,211,62,50,7,5,43,296,738,97,20,17,175,374,74,0,110,227,131,126,20,745,1443,8,252,196,458,0,72,24,144,439,229,639,0,2,81,261,6,122,2,32,82,8,1091,47,310,178,201,310,70,12,17,7,11,220,23,294,11,16,11,943,144,343,665,0,555,111,0,0,2,270,178,109,149,164,198,55,857,26,104,381,372,252,15,109,33,0,106,52,272,112,147,14,6,0,5,88,0,186,36,42,235,14,22,9,14,227,127,1,487,513,1080,100,322,59,398,120,7,80,92,125,7,194,140,8,0,2,23,342,16,57,30,0,149,10,38,19,74,103,37,120,40,74,767,5,12,0,0,416,131,92,44,294,277,73,89,39,229,122,100,154,25,10,0,298,127,931,30,143,35,17,43,9,334,53,40,53,403,99,6,338,43,134,399,107,14,25,29,1,242,13,78,8,334,19,158,10,315,31,243,77,166,431,145,417,48,254,28,295,250,85,15,292,5,180,148,42,79,12,381
SYNPCC7942_RS11660,264,124,16,841,148,141,242,364,459,216,104,633,327,31,65,1708,54,611,353,264,129,302,386,0,14,34,28,1,128,137,99,565,735,123,251,233,1037,10,26,220,2,505,60,1192,28,1473,373,67,290,143,1271,410,522,8,432,408,61,40,25,624,42,2581,220,239,173,392,357,370,154,35,352,32,1011,331,241,301,419,123,94,187,95,53,725,126,33,13,11,192,363,61,340,96,428,336,13,122,434,199,301,89,24,12,49,516,1063,263,40,16,426,264,82,0,134,277,118,180,60,1154,1313,7,668,390,872,14,198,33,191,859,296,1013,1,6,175,784,41,339,13,99,81,33,2703,96,609,175,383,371,271,309,35,40,40,1091,34,553,27,18,84,960,362,800,861,5,773,309,38,11,23,292,543,287,326,238,206,45,1116,42,212,839,288,257,65,234,263,0,317,90,1271,281,162,78,38,6,48,205,0,279,110,93,400,46,40,58,22,244,317,3,689,1154,2662,508,775,101,523,222,46,170,186,272,619,424,335,57,8,6,35,710,46,121,38,1,245,25,79,25,100,304,39,384,87,255,970,18,33,6,2,452,251,203,703,418,209,611,211,338,313,224,265,472,35,44,18,343,275,1356,48,220,67,39,66,30,1846,193,129,329,480,535,40,1199,50,270,786,394,34,69,59,9,436,26,271,19,1846,89,209,25,498,71,656,73,282,1306,438,821,366,297,69,1948,620,178,41,486,45,328,255,52,164,24,715
SYNPCC7942_RS11665,160,4,5,564,155,277,109,216,198,50,60,454,129,6,172,1319,6,450,190,42,70,211,321,0,4,23,13,5,90,128,202,330,287,148,662,178,685,2,6,147,0,224,43,993,16,1140,141,149,231,71,762,256,468,85,235,226,28,17,309,602,30,1167,97,292,64,142,292,76,188,19,209,20,1023,240,140,254,256,55,26,60,33,30,309,59,12,4,1,352,209,19,155,1,524,187,7,65,114,284,115,92,3,2,137,518,868,151,11,0,306,125,867,0,240,228,52,105,13,728,630,4,206,325,416,1,99,138,177,271,335,665,0,1,117,749,18,302,4,39,39,16,1791,50,714,32,220,932,153,5,4,8,22,935,14,357,70,4,14,749,183,524,741,2,314,200,337,3,3,633,205,135,177,141,413,166,648,29,95,547,211,212,441,128,105,117,197,45,762,254,213,30,13,0,30,119,0,343,57,74,260,31,15,14,16,669,160,0,342,698,1605,255,631,69,285,83,15,110,125,190,134,353,159,36,0,2,498,574,25,217,23,1,143,144,199,20,72,172,16,98,194,140,607,2,18,0,1,639,111,102,217,328,105,290,77,150,504,172,146,269,17,22,9,244,142,863,259,100,31,2,37,12,993,77,50,165,924,278,13,766,727,140,303,273,22,28,32,0,372,37,189,9,993,28,101,16,331,38,605,65,143,920,169,442,214,616,38,1020,314,104,22,407,13,260,185,65,58,6,450
SYNPCC7942_RS11670,317,134,8,2219,337,1741,490,468,534,665,431,857,641,86,1108,1795,71,1128,588,333,393,318,1634,0,10,71,70,3,55,292,1514,996,1427,368,1379,464,2861,10,88,103,5,482,135,1814,338,1663,855,414,394,162,2343,507,1127,69,983,490,62,40,277,1064,137,4708,222,2531,229,331,562,212,588,92,641,41,2506,973,353,868,461,126,39,148,46,41,1459,318,20,32,1,1719,363,41,251,123,1262,200,22,165,271,3340,233,271,18,9,340,1948,1686,264,26,31,535,1232,334,0,1331,605,235,579,40,1511,1586,44,982,352,744,0,214,101,196,1718,1216,1491,6,6,165,1712,26,574,32,97,311,31,1694,164,1814,701,655,3853,585,5,13,58,70,1751,251,1623,77,11,18,3092,255,2119,1158,7,810,293,267,27,13,1000,853,639,335,676,1463,580,1012,239,415,2465,512,558,90,347,375,182,389,106,2343,1382,1113,99,52,14,30,355,157,1910,92,127,1322,46,141,47,73,1928,278,8,777,3494,1977,623,686,118,593,229,83,404,300,426,51,619,695,49,5,12,341,794,48,1271,337,6,628,122,609,40,340,356,103,545,489,181,880,10,49,2,1,1344,383,218,506,635,716,256,186,222,2480,654,327,317,88,47,20,516,525,2692,179,395,159,87,223,38,3109,425,220,538,1703,568,8,2210,525,702,1467,480,80,92,57,8,591,62,401,77,3109,45,461,51,782,87,976,467,928,826,915,2754,837,2922,42,3835,1291,208,61,1336,9,1402,1222,118,207,88,2505
SYNPCC7942_RS11675,9227,744,61,18131,3407,49285,11617,7091,18746,12299,23973,11305,15049,10968,28648,101666,229,50330,13978,19838,2523,3074,24410,13,2785,583,1394,33,611,8704,41261,21760,17022,8592,16230,12219,32159,2692,311,503,52,23608,1051,8361,14324,114297,18335,11768,14738,1895,2546,6791,2970,10,27532,21958,287,148,81,11143,2645,1138,16818,32162,15489,12662,5490,3667,5605,1692,14860,900,13862,12011,10300,31022,9607,5969,434,801,2589,185,35081,5575,141,742,0,44126,1877,488,2310,591,45696,7119,434,8014,17709,89284,1534,2013,1163,297,8158,13962,32039,808,426,42,5517,1495,74,21,23009,13344,18356,15849,383,93939,14792,595,24295,16399,16188,0,2652,14,5855,30891,2893,75947,1005,1086,890,9647,193,8322,362,1387,17347,333,96545,2831,24701,30879,12805,63423,18766,132,1250,910,1191,9174,15940,28195,19,118,806,59592,2243,34477,30944,1094,27105,5661,28,5189,2333,11231,20997,10815,5674,4914,44382,8791,9456,15194,8516,26765,6148,2946,46,8382,9527,4,15301,1108,2546,20580,32491,2289,825,2705,129,5588,806,35541,1414,1214,10008,185,1702,372,1186,25942,16871,612,15098,58578,111422,16727,52732,556,11477,6818,2631,15717,2643,6724,544,17075,15085,226,158,1802,47,12694,1158,34353,16180,1527,14678,26,18586,567,5730,8435,349,19461,11185,1711,9192,351,392,75,37,24653,19988,3277,30042,26562,2428,457,15728,6473,62835,13541,3310,9139,1029,213,4078,10717,8076,32066,21,27895,3021,10239,4489,339,3016,9493,4243,15212,24643,5074,135,3489,79,13559,29492,3601,1394,2106,586,1983,28832,968,12736,12232,3016,378,20525,165,47270,1709,27844,25274,37865,41278,16335,49239,16670,51286,509,1065,13761,2898,1172,30132,124,25766,22185,692,17386,1269,44776
SYNPCC7942_RS11680,69,0,0,104,45,120,24,111,100,74,63,131,55,15,51,785,16,477,62,9,100,114,329,0,4,13,13,15,13,56,54,149,93,40,107,67,189,0,8,52,0,68,10,140,62,753,61,39,61,22,324,99,228,2,111,88,13,5,27,102,13,655,32,300,76,28,66,81,97,16,134,13,191,101,58,52,64,29,5,21,6,6,131,21,2,0,0,129,96,13,66,0,88,90,2,19,50,154,101,36,3,2,24,154,173,57,2,0,99,169,58,0,35,164,27,76,8,619,334,5,146,158,160,1,28,11,36,106,144,551,0,5,69,119,8,64,5,15,82,7,694,13,117,61,63,182,129,0,3,3,7,138,53,308,4,1,7,402,77,224,485,4,184,70,18,2,2,102,113,116,89,87,109,33,176,68,26,192,57,177,12,51,77,10,122,23,324,78,96,8,7,3,4,40,80,99,15,22,110,8,14,6,7,120,41,1,116,622,751,54,336,51,135,29,10,66,53,56,18,55,89,8,9,2,67,75,16,58,36,0,127,10,74,15,27,46,30,42,66,16,122,1,13,3,1,117,59,31,84,243,105,118,56,21,144,116,61,138,8,15,9,80,67,187,22,66,8,16,14,7,474,43,14,66,86,100,7,313,73,116,97,130,8,6,19,0,328,4,90,16,474,19,47,52,361,8,109,79,71,310,106,350,40,129,17,468,100,43,8,79,3,80,63,25,39,25,349
SYNPCC7942_RS11685,700,177,28,2310,1826,1631,889,1069,2232,2044,436,1654,1584,417,1073,10067,1252,5166,737,375,5771,2024,648,0,55,37,356,13,82,2062,1249,1883,1696,1779,1140,806,2257,103,623,1216,33,459,204,4215,621,10560,551,609,372,307,251,878,206,1,1161,880,396,348,5,1474,120,211,758,2882,377,1493,3942,1104,9529,575,1378,249,2781,1408,590,976,1176,381,149,1207,192,374,1022,199,22,24,0,1269,1103,522,946,190,1793,1216,36,435,515,2642,1320,380,84,3,684,3449,3733,964,265,44,3345,2591,4,0,839,1721,610,891,629,4300,1670,25,803,2185,547,0,232,0,766,2077,943,6115,49,46,742,2075,368,206,13,134,639,362,9186,179,1661,818,1077,2840,1414,43,139,70,551,4559,529,885,0,14,139,15074,1158,2179,4143,98,1833,694,0,114,89,1137,585,1181,823,2288,1508,311,2242,485,219,1833,2262,2284,0,587,996,1,761,267,251,3066,1000,95,74,53,298,681,216,1920,148,1061,616,1315,410,569,84,1197,568,80,1953,2048,10071,1505,4740,498,1501,164,279,1636,337,540,111,1411,1430,446,10,51,0,2077,339,1416,486,38,1176,0,1493,248,210,610,1260,1278,1333,1257,2088,26,471,5,36,2448,428,140,774,1845,3861,4518,484,898,1617,2307,2818,1710,514,1282,301,971,3037,2509,6,608,129,519,103,110,322,490,156,1142,1926,2855,685,271,13,945,1827,3025,72,70,175,41,3342,110,716,641,322,113,399,76,2786,82,1676,722,1058,4408,2378,2795,1853,2387,162,157,1694,329,83,1753,592,1287,1002,1008,311,350,2747
SYNPCC7942_RS11690,883,82,26,3560,3819,1360,1119,1646,2572,2301,259,2330,2299,333,1143,23006,34,10141,707,797,14412,3241,1382,11,27,95,257,154,186,4008,1334,3190,2168,4317,2324,1174,2387,55,360,2064,14,383,210,5543,357,23333,749,1152,497,503,554,1300,395,14,1327,829,384,330,25,2301,142,618,619,5658,458,1833,5095,947,21547,546,2509,402,4306,2269,947,762,2680,389,111,1455,240,356,1399,379,43,20,1,2249,1762,541,1315,77,2651,3370,44,589,435,2295,1679,570,58,8,1345,7083,6328,1780,232,0,7201,2711,28,9,1262,2473,471,1309,474,8998,2449,20,927,4735,544,0,362,27,905,2324,1367,12333,33,21,1098,2575,347,294,15,209,567,318,17756,165,2735,1228,1315,3371,1700,42,113,92,479,5590,354,1458,10,37,130,17729,1876,2922,11624,45,1470,1138,13,91,29,1515,753,1994,1190,3835,2653,401,3698,327,366,2331,4700,2993,9,955,803,6,794,409,554,7178,1673,101,66,37,268,951,190,2266,179,1166,976,1085,354,552,75,1557,640,31,3755,3001,22080,1563,11208,647,2442,174,258,2909,477,782,126,1148,2074,444,18,17,40,3108,284,1543,288,31,1867,1,1600,203,258,931,707,1290,1943,1759,3346,23,481,12,17,4459,449,231,629,4963,3805,5546,378,763,2956,4776,3456,4344,456,1076,158,1619,3518,3170,42,346,143,293,100,107,712,773,183,1377,3624,3886,662,608,42,1379,2268,5103,82,87,185,20,7067,138,1104,452,712,84,550,599,5385,88,2710,495,1079,9062,2177,4035,1755,2755,168,523,2298,461,84,1927,638,1322,1236,744,202,326,3939
SYNPCC7942_RS11695,479,116,42,276,227,3047,433,195,1325,1429,4738,203,917,3046,2264,3245,81,2090,1361,3631,367,159,655,0,1293,29,242,1,207,1210,1619,389,640,86,368,678,1009,512,147,97,5,912,41,248,5013,2132,280,740,162,146,209,278,276,0,1573,1841,98,66,6,171,69,143,916,1086,2370,1257,339,387,577,248,329,143,225,297,459,637,577,3502,60,101,138,76,531,110,74,23,0,1033,133,112,311,101,536,525,12,4386,2126,4400,357,79,244,10,933,1129,580,77,62,0,679,385,9,0,836,1657,2098,941,65,2154,1047,16,399,661,336,0,131,1,157,981,384,1845,254,756,179,295,111,188,23,62,3211,31,4635,94,266,2279,471,5126,681,134,135,24,140,429,5155,779,0,73,116,6276,380,635,1243,857,2300,131,0,984,602,2197,348,420,376,227,793,314,224,4752,157,670,136,194,3,459,286,5,1535,63,209,687,1440,52,45,621,74,210,37,1366,80,196,402,37,113,105,50,2322,469,440,279,1334,4400,606,1839,111,244,191,85,2134,120,256,197,1122,1291,110,0,1077,3,196,136,2710,6615,356,1073,2,2099,45,231,242,59,1800,1382,88,245,27,130,0,7,271,799,109,869,1463,264,220,777,134,2892,1094,519,512,327,63,1162,583,310,576,6,3721,61,2123,135,34,138,477,63,831,610,196,79,254,3,1086,436,240,42,66,40,1003,980,50,498,3587,138,69,1254,5,1616,83,243,7902,1609,1431,1259,1123,617,2726,42,110,459,122,63,1220,58,839,845,108,1451,87,977
SYNPCC7942_RS11700,98,46,9,331,257,1740,198,125,235,132,1684,220,220,16,1061,2172,39,2120,789,80,100,153,875,0,0,18,10,7,37,1166,737,481,195,92,357,149,783,4,19,125,6,397,36,382,1366,1536,109,423,81,43,336,256,368,407,642,332,65,11,2996,248,24,377,241,1461,45,211,272,159,694,23,434,64,808,125,60,326,802,15,42,148,16,72,242,43,17,14,0,769,128,26,141,36,448,227,7,19,163,2234,132,92,4,2,635,1378,496,90,4,24,762,555,2890,0,622,255,475,201,14,1475,1086,23,189,435,677,0,43,373,111,95,380,1422,1,0,136,537,7,164,9,19,1220,5,1656,33,413,123,316,2707,322,20,2,19,9,563,1932,686,316,7,60,4555,210,834,1038,0,1339,82,2195,0,2,1975,133,213,119,169,539,304,342,1710,50,581,180,221,456,83,198,745,163,58,336,957,1215,25,23,0,12,60,0,921,40,149,94,19,77,11,38,1883,77,5,524,1417,1853,263,959,78,511,50,19,1957,160,149,81,355,172,77,13,0,3748,244,14,1173,2082,0,143,728,926,36,177,79,32,141,691,50,338,5,17,10,2,323,101,112,177,718,240,251,74,87,1828,1240,468,328,20,16,7,499,255,545,637,1140,41,29,100,13,233,69,28,220,519,449,10,354,6634,172,445,184,12,24,59,3,682,40,108,12,233,67,43,24,809,26,242,2855,738,634,279,1100,209,1809,37,256,535,119,25,623,55,478,492,88,427,12,1024
SYNPCC7942_RS11705,127,0,3,197,240,227,109,165,176,230,190,118,195,43,206,1334,27,673,111,112,382,136,329,0,16,16,33,2,36,296,187,184,123,92,306,155,245,6,42,89,4,80,11,115,68,1083,106,205,41,64,435,166,289,3,114,116,29,27,17,97,16,714,45,997,159,112,74,173,414,55,157,19,261,161,84,69,349,304,13,85,28,28,212,44,6,5,0,322,98,62,144,0,99,154,3,339,65,452,149,42,5,2,356,662,218,97,11,0,452,289,96,0,263,331,29,152,32,562,442,6,181,236,150,0,39,35,176,136,183,556,10,11,78,190,26,37,8,28,59,18,881,29,134,256,113,806,156,5,5,10,59,254,102,274,14,15,0,763,156,214,817,7,204,97,17,20,8,1388,152,169,137,110,198,120,205,112,51,243,129,234,33,111,32,0,102,33,435,411,394,14,10,11,19,102,0,186,24,59,153,26,23,57,10,826,92,8,159,661,962,79,592,56,135,56,21,394,49,86,22,192,247,37,0,17,4,89,38,205,117,12,203,29,200,17,65,98,53,208,251,208,141,4,44,0,3,159,95,46,61,350,213,72,66,138,676,434,199,264,59,19,14,89,156,246,25,119,20,30,39,6,681,84,18,107,286,88,23,510,21,210,122,149,17,11,26,20,434,7,124,44,681,14,156,14,351,14,94,305,70,379,126,448,100,370,17,589,124,66,9,159,35,161,132,65,38,20,490
SYNPCC7942_RS11710,717,152,26,812,612,642,690,525,965,1044,658,1116,687,222,526,3276,90,1821,947,486,466,725,1021,0,38,37,106,19,220,475,641,1573,733,284,1305,643,1051,34,117,511,6,1358,139,1233,377,3502,415,671,668,192,2255,501,887,142,811,606,109,101,157,875,83,5372,752,1031,411,632,707,717,646,148,931,90,1978,651,405,767,363,141,148,410,82,87,809,124,67,14,0,1111,555,131,768,136,1272,392,17,174,852,1033,773,221,30,9,672,563,2214,452,66,0,671,1557,596,0,504,1252,644,609,125,2041,1717,22,805,755,2191,0,235,175,318,915,1139,2520,0,9,600,1498,92,593,17,146,511,56,2542,120,1630,650,630,1693,670,133,51,41,114,1471,377,1143,127,40,132,3970,1035,1371,1392,23,1573,419,190,31,41,1973,693,810,698,925,1194,262,1391,286,214,831,571,1416,262,587,483,125,727,132,2255,448,833,116,49,10,77,222,62,810,166,122,559,133,77,170,59,1352,444,24,2039,2261,2950,837,1057,367,1864,192,69,541,465,285,266,572,1041,116,25,14,226,1143,103,772,358,4,872,198,973,101,201,357,178,624,1027,257,1264,23,118,18,6,1814,378,170,596,458,1230,1279,346,392,1362,535,307,636,160,143,58,791,763,1544,359,879,80,208,115,33,2797,330,83,506,2126,873,98,1726,480,703,1137,956,44,109,180,20,1016,81,557,173,2797,181,347,108,840,88,1277,671,615,1175,1002,1452,888,1054,131,4223,686,223,64,893,112,553,395,247,724,79,1364
SYNPCC7942_RS11715,318,61,17,354,346,876,509,408,478,468,223,442,537,49,404,1052,9,515,439,609,254,336,510,0,30,18,72,20,77,178,550,521,624,145,742,366,682,21,66,282,4,508,36,748,138,963,251,379,547,87,430,226,182,26,379,570,54,38,41,556,59,1228,309,535,283,492,328,490,317,110,386,30,1072,507,345,772,207,131,102,248,60,63,461,66,29,9,0,960,365,99,354,49,1069,138,8,209,480,479,307,57,29,6,332,436,1090,310,98,34,392,555,51,0,399,669,222,499,94,609,779,12,357,273,869,0,114,20,191,668,466,597,7,22,285,797,57,526,8,81,236,75,1028,73,950,393,395,1477,211,37,50,34,94,955,170,631,10,12,82,2278,479,806,719,35,701,326,24,22,35,919,355,545,371,425,1004,243,615,193,157,547,171,436,26,325,195,18,462,70,430,238,648,67,29,17,30,128,50,601,104,93,452,62,44,95,41,934,305,11,692,1211,1240,677,469,166,604,91,47,315,114,153,58,646,645,66,16,32,22,570,64,600,107,8,503,31,492,31,106,358,87,389,419,292,709,15,70,2,3,741,273,74,449,301,402,566,247,460,1238,380,208,248,84,48,38,408,662,855,36,372,52,60,62,26,507,244,53,521,993,360,48,337,67,497,870,387,23,63,62,23,271,44,313,69,507,108,306,137,281,36,1073,232,251,390,726,858,695,971,66,1171,291,94,42,519,38,407,281,87,269,69,761
SYNPCC7942_RS11720,2433,127,3,269,1187,10155,4312,1740,5001,6160,3155,251,7036,312,4617,18475,44,12419,4760,9647,335,1644,6860,7,985,16,654,37,8,938,7473,7008,512,313,542,4609,297,113,17,243,18,6008,28,237,1208,13815,1808,1522,4338,249,698,567,966,89,5118,7824,186,103,39,284,454,924,5598,1736,6999,4917,1541,1849,721,1309,3838,192,3449,3166,3108,7850,1546,280,94,402,364,133,3327,683,6,135,1,8827,665,252,1570,119,10203,1394,102,389,8174,14465,834,50,550,29,811,892,478,309,81,0,531,258,242,19,297,6731,6677,4741,106,9207,986,189,2146,2737,4855,0,243,54,1633,956,206,8034,1,521,136,2231,136,2409,108,276,5979,80,12963,551,7018,6689,182,2231,5675,35,100,273,579,265,3426,6932,69,3,336,5937,1497,7499,7324,138,6330,1388,56,74,887,786,1962,3764,2275,1882,9360,190,220,4144,670,229,121,651,121,3490,2524,32,6927,137,698,378,5955,521,288,30,56,1207,0,1120,298,58,2442,42,600,206,436,1203,5158,39,1973,13846,16544,4298,7869,85,1285,481,559,1525,83,912,41,3841,7913,154,91,765,47,198,497,4864,861,11,6232,91,1376,256,1389,2082,37,6824,1041,403,196,33,210,47,25,399,4911,235,7901,6359,526,404,2860,952,10185,2772,205,1610,18,37,88,3996,2842,437,172,5228,513,428,717,62,786,3818,375,4468,625,1801,88,1022,124,5903,7522,1519,185,431,187,738,3992,348,5764,316,786,174,5250,60,4675,129,7560,2952,6458,3091,7323,9403,4912,1736,171,777,1645,322,316,920,48,270,189,28,5088,512,7523
SYNPCC7942_RS11725,3194,151,3,296,3411,8461,5884,2227,6437,7094,4712,208,8186,472,3817,42011,112,22945,7486,13316,635,2085,6841,0,4221,11,2188,44,12,1646,4773,8157,510,527,764,5879,393,466,53,273,55,4889,33,237,2496,19647,1790,2370,1989,123,1094,279,2671,187,3746,11672,551,310,144,346,496,589,5835,3168,9288,8816,1772,3167,1445,4306,4522,444,3438,4511,4212,4181,2604,189,116,377,1014,419,3316,325,5,108,0,10066,818,751,1914,139,8767,4667,67,272,10121,26282,1181,33,1835,36,1493,1139,527,325,464,0,850,264,633,0,307,4216,8520,6152,348,15117,968,235,2150,5599,5449,0,96,166,1995,847,301,13143,13,2113,166,2392,324,1559,169,223,9231,337,28114,591,5937,7411,187,2505,6701,25,316,221,1924,288,4099,6300,237,0,316,6534,1487,7516,17875,494,8014,1816,210,355,3330,1287,1949,5830,2848,2747,9546,249,227,8698,319,319,251,442,251,4831,3292,168,8879,159,1094,710,7400,542,370,112,205,716,64,1111,235,148,3588,203,1755,715,587,1587,5422,176,2250,11900,44278,6174,15248,86,1388,377,1591,3244,64,347,24,5235,10204,456,119,3313,272,287,1562,4480,1643,41,7131,349,1693,385,1279,2850,126,9459,1207,609,233,36,601,65,41,440,7271,108,10432,22296,596,512,4228,1657,11492,5558,357,3812,58,99,143,7870,3191,497,289,7432,589,487,775,126,947,4940,393,6240,834,2024,179,2676,376,8119,8299,2107,161,495,191,3036,6163,440,6934,516,947,221,7063,420,5296,107,5335,4171,6321,5521,7569,11105,5104,1951,184,608,2109,173,503,716,100,235,219,88,5479,1501,8415
SYNPCC7942_RS11730,914,51,8,385,885,2257,1690,871,2165,2592,1347,426,2484,849,1856,13822,51,8869,1511,3271,395,959,3808,1,154,41,208,14,109,785,1617,3400,401,349,780,2256,563,44,105,498,6,1543,56,464,1028,11314,856,2764,806,193,862,530,615,13,1358,2296,59,61,40,374,227,1089,1077,1490,2398,1748,1161,730,714,460,2416,126,1324,2098,1398,1206,776,629,64,262,140,38,1535,368,24,71,2,5013,418,112,712,44,2723,896,41,896,1753,6023,872,119,113,13,2023,601,851,309,66,0,508,1751,80,0,248,3496,1513,1763,48,7111,1398,71,864,2481,1559,0,164,20,509,533,1364,7144,27,119,331,962,44,705,59,122,1461,40,11636,255,2651,2645,289,1513,2071,45,65,77,249,482,1207,3395,3,19,104,5258,1235,2709,6395,136,2466,717,27,42,153,1979,776,2364,981,1284,4080,181,470,1288,355,392,260,1717,21,1522,860,5,1790,114,862,369,4806,239,139,20,37,837,0,418,114,100,1462,93,302,88,208,1252,1485,97,1318,7571,15131,2211,7552,188,885,241,205,948,194,563,59,2094,3817,62,29,169,27,398,151,2798,977,16,3013,21,1814,120,689,1010,107,3121,1739,395,450,17,84,13,6,585,1572,161,2222,3846,1279,757,1194,492,7240,1354,250,1193,69,29,366,1477,1411,645,17,1893,284,1174,344,42,1235,1572,235,1951,931,940,43,936,31,2911,2411,1152,122,226,107,133,3333,186,2208,859,1235,55,2201,48,3857,61,2062,1591,1827,4378,3192,4581,2510,811,97,948,1151,236,165,436,34,300,232,98,1205,206,4136
